Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Air Quality
10-03-2021,18:00:00,2.6,1360,150,11.9,1046,166,1056,113,1692,1268,13.6,48.9,0.7578,Average
10-03-2023,19:00:00,2,1292,112,9.4,955,103,1174,92,1559,972,13.3,47.7,0.7255,Above Average
10-03-2021,20:00:00,2.2,1402,88,9,939,131,1140,114,1555,1074,11.9,54,0.7502,Average
10-03-2022,21:00:00,2.2,1376,80,9.2,948,172,1092,122,1584,1203,11,60,0.7867,Average
10-03-2023,22:00:00,1.6,1272,51,6.5,836,131,1205,116,1490,1110,11.2,59.6,0.7888,Average
10-03-2021,23:00:00,1.2,1197,38,4.7,750,89,1337,96,1393,949,11.2,59.2,0.7848,Above Average
11-03-2022,00:00:00,1.2,1185,31,3.6,690,62,1462,77,1333,733,11.3,56.8,0.7603,Above Average
11-03-2022,01:00:00,1,1136,31,3.3,672,62,1453,76,1333,730,10.7,60,0.7702,Above Average
11-03-2021,02:00:00,0.9,1094,24,2.3,609,45,1579,60,1276,620,10.7,59.7,0.7648,Good
11-03-2022,03:00:00,0.6,1010,19,1.7,561,-200,1705,-200,1235,501,10.3,60.2,0.7517,Very Good
11-03-2021,04:00:00,-200,1011,14,1.3,527,21,1818,34,1197,445,10.1,60.5,0.7465,Very Good
11-03-2021,05:00:00,0.7,1066,8,1.1,512,16,1918,28,1182,422,11,56.2,0.7366,Very Good
11-03-2023,06:00:00,0.7,1052,16,1.6,553,34,1738,48,1221,472,10.5,58.1,0.7353,Very Good
11-03-2022,07:00:00,1.1,1144,29,3.2,667,98,1490,82,1339,730,10.2,59.6,0.7417,Above Average
11-03-2021,08:00:00,2,1333,64,8,900,174,1136,112,1517,1102,10.8,57.4,0.7408,Average
11-03-2022,09:00:00,2.2,1351,87,9.5,960,129,1079,101,1583,1028,10.5,60.6,0.7691,Average
11-03-2022,10:00:00,1.7,1233,77,6.3,827,112,1218,98,1446,860,10.8,58.4,0.7552,Above Average
11-03-2023,11:00:00,1.5,1179,43,5,762,95,1328,92,1362,671,10.5,57.9,0.7352,Above Average
11-03-2023,12:00:00,1.6,1236,61,5.2,774,104,1301,95,1401,664,9.5,66.8,0.7951,Above Average
11-03-2021,13:00:00,1.9,1286,63,7.3,869,146,1162,112,1537,799,8.3,76.4,0.8393,Average
11-03-2022,14:00:00,2.9,1371,164,11.5,1034,207,983,128,1730,1037,8,81.1,0.8736,Average
11-03-2021,15:00:00,2.2,1310,79,8.8,933,184,1082,126,1647,946,8.3,79.8,0.8778,Average
11-03-2023,16:00:00,2.2,1292,95,8.3,912,193,1103,131,1591,957,9.7,71.2,0.8569,Average
11-03-2023,17:00:00,2.9,1383,150,11.2,1020,243,1008,135,1719,1104,9.8,67.6,0.8185,Average
11-03-2022,18:00:00,4.8,1581,307,20.8,1319,281,799,151,2083,1409,10.3,64.2,0.8065,Poor
11-03-2021,19:00:00,6.9,1776,461,27.4,1488,383,702,172,2333,1704,9.7,69.3,0.8319,Poor
11-03-2022,20:00:00,6.1,1640,401,24,1404,351,743,165,2191,1654,9.6,67.8,0.8133,Poor
11-03-2023,21:00:00,3.9,1313,197,12.8,1076,240,957,136,1707,1285,9.1,64,0.7419,Average
11-03-2021,22:00:00,1.5,965,61,4.7,749,94,1325,85,1333,821,8.2,63.4,0.6905,Above Average
11-03-2022,23:00:00,1,913,26,2.6,629,47,1565,53,1252,552,8.2,60.8,0.6657,Good
12-03-2023,00:00:00,1.7,1080,55,5.9,805,122,1254,97,1375,816,8.3,58.5,0.6438,Above Average
12-03-2021,01:00:00,1.9,1044,53,6.4,829,133,1247,110,1378,832,7.7,59.7,0.6308,Average
12-03-2023,02:00:00,1.4,988,40,4.1,718,82,1396,91,1304,692,7.1,61.8,0.6276,Above Average
12-03-2022,03:00:00,0.8,889,21,1.9,574,-200,1680,-200,1187,512,7,62.3,0.6261,Very Good
12-03-2023,04:00:00,-200,831,10,1.1,506,21,1893,32,1134,384,6.1,65.9,0.6248,Very Good
12-03-2021,05:00:00,0.6,847,7,1,501,30,1895,44,1155,394,6.3,65,0.6233,Very Good
12-03-2023,06:00:00,0.8,927,17,1.8,571,56,1685,71,1223,487,6.8,62.9,0.6234,Good
12-03-2021,07:00:00,1.4,1091,33,4.4,730,109,1387,104,1361,748,6.4,65.1,0.6316,Average
12-03-2021,08:00:00,4.4,1587,202,17.9,1236,307,897,141,1900,1400,7.3,63.1,0.6499,Average
12-03-2022,09:00:00,-200,1545,-200,22.1,1353,-200,767,-200,2058,1588,9.2,56.2,0.6561,Very Good
12-03-2023,10:00:00,3.1,1350,208,14,1118,187,912,122,1712,1237,13.2,41.7,0.632,Average
12-03-2021,11:00:00,2.7,1263,166,11.6,1037,216,969,143,1598,1167,14.3,38.4,0.6243,Average
12-03-2022,12:00:00,2.1,1206,114,10.2,986,143,1035,113,1537,959,15,36.5,0.6195,Average
12-03-2021,13:00:00,2.5,1252,140,11,1016,160,1008,116,1593,983,16.1,34.5,0.6262,Average
12-03-2022,14:00:00,2.7,1287,169,12.8,1078,163,949,123,1660,1061,16.3,35.7,0.656,Average
12-03-2021,15:00:00,2.9,1353,185,14.2,1122,190,922,126,1740,1139,15.8,37,0.661,Average
12-03-2023,16:00:00,2.8,1309,165,12.7,1073,178,954,120,1657,1112,15.9,37.2,0.6657,Average
12-03-2021,17:00:00,2.4,1274,133,11.7,1041,150,1006,119,1610,994,16.9,34.3,0.6549,Average
12-03-2023,18:00:00,3.9,1510,233,19.3,1277,206,812,149,1910,1410,15.1,39.6,0.6766,Average
12-03-2023,19:00:00,3.7,1525,242,18.2,1246,202,821,145,1847,1448,14.4,43.4,0.7084,Average
12-03-2023,20:00:00,6.6,1843,488,32.6,1610,340,624,170,2390,1887,12.9,50.5,0.7478,Poor
12-03-2021,21:00:00,4.4,1598,333,20.1,1299,274,752,149,1941,1627,12.1,53.3,0.7536,Average
12-03-2023,22:00:00,3.5,1484,215,14.3,1127,253,839,139,1723,1491,11,59.1,0.774,Average
12-03-2023,23:00:00,5.4,1677,367,21.8,1346,300,741,134,2062,1657,9.7,64.6,0.7771,Average
01-04-2021,00:00:00,1.6,1143,106,6.3,825,96,986,86,1477,978,12,61.6,0.8593,Above Average
01-04-2023,01:00:00,1.2,1044,100,5.1,770,85,1031,70,1425,944,11.5,63.9,0.8652,Good
01-04-2023,02:00:00,1.1,1034,71,4.1,716,50,1085,55,1405,891,10.7,67.2,0.863,Good
01-04-2022,03:00:00,0.9,956,72,4,713,-200,1099,-200,1422,849,9,73.1,0.8394,Very Good
01-04-2022,04:00:00,0.7,909,44,2.4,615,57,1237,49,1322,790,10.2,66.6,0.8299,Very Good
01-04-2022,05:00:00,0.9,996,45,2.9,648,64,1176,50,1340,852,11,63.7,0.8325,Very Good
01-04-2023,06:00:00,1.7,1154,134,7.4,876,153,1002,67,1561,987,9.6,68.8,0.8243,Good
01-04-2021,07:00:00,4.2,1510,505,19.8,1291,342,675,94,1949,1435,9.5,69.6,0.8273,Above Average
01-04-2023,08:00:00,6.2,1722,1042,31.9,1595,378,539,119,2439,1798,11.9,60.9,0.8455,Average
01-04-2022,09:00:00,4.6,1512,737,21,1323,304,631,139,2001,1677,16.2,48.6,0.8892,Average
01-04-2023,10:00:00,2.8,1258,375,11.7,1040,192,800,113,1701,1282,19.2,39.6,0.8693,Average
01-04-2023,11:00:00,1.6,1094,124,6.8,850,130,970,88,1489,871,19.7,38.4,0.8743,Above Average
01-04-2023,12:00:00,1.7,1129,137,7.4,875,106,974,73,1524,759,20.6,36.7,0.8797,Good
01-04-2023,13:00:00,1.7,1125,179,8.6,924,102,937,73,1542,790,21.8,33.9,0.8771,Good
01-04-2023,14:00:00,1.7,-200,222,-200,-200,99,-200,72,-200,-200,-200,-200,-200,Good
01-04-2021,15:00:00,1.9,-200,197,-200,-200,108,-200,81,-200,-200,-200,-200,-200,Above Average
01-04-2023,16:00:00,2.3,-200,319,-200,-200,131,-200,93,-200,-200,-200,-200,-200,Above Average
01-04-2021,17:00:00,3.3,1308,388,16.4,1193,163,793,106,1193,1187,23.6,27.5,0.7913,Average
01-04-2021,18:00:00,4.2,1529,589,21.2,1331,211,700,132,2028,1399,22.8,32.1,0.8814,Average
01-04-2021,19:00:00,5.5,1592,840,25,1429,267,624,164,2089,1644,20.8,36.7,0.8878,Poor
01-04-2023,20:00:00,4.9,1536,655,20.2,1302,269,666,161,1922,1599,18.3,40.9,0.8493,Poor
01-04-2021,21:00:00,2.5,1192,254,10.8,1007,154,827,124,1604,1223,16.8,44,0.8341,Average
01-04-2022,22:00:00,2,1186,188,9.9,976,127,844,113,1570,1200,15.8,48,0.8569,Average
01-04-2021,23:00:00,2,1203,120,8.5,920,122,898,103,1529,1118,14.9,52,0.8757,Average
02-04-2023,00:00:00,2,1139,157,8,899,126,921,104,1514,1067,14.1,54.4,0.8701,Average
02-04-2021,01:00:00,1.3,1072,88,5.6,795,84,986,93,1442,1048,13.3,58.8,0.8922,Above Average
02-04-2022,02:00:00,1,954,68,3.2,667,58,1180,60,1350,718,13.3,60.9,0.9229,Good
02-04-2023,03:00:00,0.9,951,57,3.3,673,-200,1137,-200,1381,797,11.8,64.3,0.8869,Very Good
02-04-2021,04:00:00,-200,926,36,2.8,638,37,1195,52,1342,749,11.2,65.9,0.8775,Good
02-04-2023,05:00:00,0.7,968,51,2.6,628,56,1197,66,1372,737,11.3,72.9,0.9738,Good
02-04-2021,06:00:00,1.1,1067,93,4.3,727,91,1055,82,1448,903,11.4,71.8,0.9671,Above Average
02-04-2023,07:00:00,2.6,1386,284,13,1083,159,798,109,1833,1159,11.9,73.7,1.0254,Average
02-04-2021,08:00:00,3.9,1474,486,20.3,1306,190,634,114,2060,1365,12.6,70.2,1.0221,Average
02-04-2021,09:00:00,5,1569,798,20.7,1316,249,634,139,2054,1510,13.6,65.3,1.0136,Average
02-04-2021,10:00:00,3.3,1375,524,15.9,1177,196,706,127,1898,1386,16.9,52.3,1.0013,Average
02-04-2023,11:00:00,2.9,1328,468,14.2,1123,180,738,127,1821,1368,19.4,44.1,0.9855,Average
02-04-2022,12:00:00,3.1,1341,454,15.9,1176,167,748,135,1825,1347,22.9,33.8,0.9322,Average
02-04-2021,13:00:00,3,1297,461,16.1,1183,159,765,130,1773,1242,23.6,31.3,0.9001,Average
02-04-2021,14:00:00,2.7,1303,391,14.7,1139,152,790,126,1761,1138,24.7,30.5,0.9371,Average
02-04-2023,15:00:00,2.7,1281,337,14,1116,149,809,121,1703,1080,26.1,27.3,0.9101,Average
02-04-2022,16:00:00,2.6,1248,297,13.6,1103,143,872,122,1632,1002,27.6,22.8,0.8288,Average
02-04-2022,17:00:00,3.7,1382,588,19.7,1288,185,778,138,1799,1212,26.9,22.3,0.7792,Average
02-04-2022,18:00:00,4.5,1491,721,23.3,1385,223,685,165,1915,1486,24.3,30.1,0.9012,Poor
02-04-2021,19:00:00,4.7,1620,710,24.1,1407,215,641,154,2052,1567,21.2,40.1,0.9978,Poor
02-04-2022,20:00:00,5.5,1693,787,25.4,1439,271,618,168,2083,1723,19.4,42.5,0.9483,Poor
02-04-2021,21:00:00,3,1374,415,14.1,1121,180,771,146,1685,1399,18.5,43,0.9074,Average
02-04-2022,22:00:00,1.9,1287,245,10.1,982,115,841,124,1582,1291,17.8,47,0.9467,Average
02-04-2023,23:00:00,2.3,1408,294,12.1,1052,149,761,124,1684,1443,16.8,53.2,1.01,Average
03-04-2021,00:00:00,1.6,1254,139,9,941,98,828,106,1566,1270,17.1,51.8,0.999,Average
03-04-2021,01:00:00,1.3,1141,98,6.3,827,73,936,88,1488,1110,16.2,54.2,0.9933,Above Average
03-04-2021,02:00:00,1.2,1141,88,5.3,777,69,986,83,1455,1060,15.1,58.2,0.9886,Above Average
03-04-2021,03:00:00,0.9,1042,66,3.8,697,-200,1056,-200,1410,965,15.1,57.6,0.9796,Very Good
03-04-2021,04:00:00,0.8,986,57,3,651,60,1145,74,1380,891,14.5,58,0.9488,Good
03-04-2023,05:00:00,0.8,1005,57,3.3,673,56,1103,64,1387,905,13.7,61.6,0.9631,Good
03-04-2021,06:00:00,0.9,1041,60,3.5,683,73,1112,69,1398,899,13.9,59.6,0.9408,Good
03-04-2022,07:00:00,2,1272,200,9.5,959,159,846,91,1660,1136,13.3,61.7,0.9399,Above Average
03-04-2022,08:00:00,3,1436,451,15.2,1154,203,704,96,1872,1391,15.1,55.8,0.9486,Above Average
03-04-2023,09:00:00,3.1,1472,422,14.3,1126,211,720,106,1816,1460,17,50.5,0.9684,Average
03-04-2021,10:00:00,-200,1418,-200,11.2,1023,-200,785,-200,1720,1410,19.7,43.3,0.9837,Very Good
03-04-2022,11:00:00,-200,1410,-200,11.4,1030,-200,781,-200,1743,1372,20.7,41.7,1.0092,Very Good
03-04-2023,12:00:00,-200,1438,-200,13.4,1096,-200,781,-200,1779,1266,23.3,35.8,1.0098,Very Good
03-04-2022,13:00:00,-200,1278,-200,10.6,1000,-200,866,-200,1621,1014,23.8,30.5,0.8897,Very Good
03-04-2023,14:00:00,-200,1257,-200,10.8,1006,-200,915,-200,1573,870,24.8,27,0.8325,Very Good
03-04-2023,15:00:00,-200,1331,-200,11.9,1046,-200,882,-200,1635,905,25,27.5,0.8575,Very Good
03-04-2023,16:00:00,-200,1361,-200,13.5,1102,-200,834,-200,1704,991,25.8,26.5,0.8675,Very Good
03-04-2022,17:00:00,-200,1398,-200,15.2,1156,-200,812,-200,1722,1076,25.1,27.1,0.8496,Very Good
03-04-2021,18:00:00,-200,1483,-200,17.1,1213,-200,764,-200,1798,1249,23.7,28.6,0.8273,Very Good
03-04-2021,19:00:00,-200,1697,-200,26.7,1471,-200,625,-200,2153,1548,22.1,36.8,0.9681,Very Good
03-04-2022,20:00:00,-200,1459,-200,14.2,1124,-200,736,-200,1823,1300,19.9,47.5,1.0912,Very Good
03-04-2022,21:00:00,-200,1268,-200,8.5,918,-200,873,-200,1602,1029,18.7,50.4,1.0772,Very Good
03-04-2021,22:00:00,-200,1469,-200,14.3,1128,-200,762,-200,1870,1207,18.1,51.3,1.0587,Very Good
03-04-2022,23:00:00,-200,1316,-200,9.3,952,-200,847,-200,1644,1047,17.5,53.8,1.0648,Very Good
04-04-2023,00:00:00,-200,1224,-200,7.8,892,-200,884,-200,1580,923,16.7,56.5,1.0634,Very Good
04-04-2023,01:00:00,-200,1215,-200,6.7,843,-200,929,-200,1551,862,15.9,59.2,1.0635,Very Good
04-04-2023,02:00:00,-200,1115,-200,5.4,782,-200,980,-200,1500,752,15.2,62.4,1.0726,Very Good
04-04-2021,03:00:00,-200,1124,-200,5.6,793,-200,965,-200,1521,791,14.7,65,1.0766,Very Good
04-04-2021,04:00:00,-200,1028,-200,3.5,682,-200,1090,-200,1448,697,14.3,65.3,1.0594,Very Good
04-04-2022,05:00:00,-200,1010,-200,3,650,-200,1171,-200,1434,664,13.7,66.5,1.0393,Very Good
04-04-2023,06:00:00,-200,1074,-200,4.4,731,-200,1020,-200,1488,891,12.9,69.1,1.0264,Very Good
04-04-2023,07:00:00,-200,1034,-200,3.5,684,-200,1110,-200,1423,813,13.7,64.8,1.0135,Very Good
04-04-2021,08:00:00,-200,1130,-200,4.2,720,-200,1063,-200,1461,828,15.3,59,1.0181,Very Good
04-04-2021,09:00:00,-200,1275,-200,8,900,-200,868,-200,1634,1057,18.1,49.8,1.0272,Very Good
04-04-2022,10:00:00,-200,1324,-200,9,939,-200,846,-200,1658,1011,21.5,40.7,1.0301,Very Good
04-04-2021,11:00:00,-200,1268,-200,8.1,902,-200,906,-200,1589,932,23.3,37.1,1.0457,Very Good
